Ajankohta;Kulutus;Hinta (sis. ALV)
"2025-10-14 01:00";"1,73";"0,15477107038709678"
"2025-10-14 02:00";"1,37";"0,12421736638709678"
"2025-10-14 03:00";"1,26";"0,11488151238709678"
"2025-10-14 04:00";"1,01";"0,09366366238709678"
"2025-10-14 05:00";"1,1";"0,10130208838709677"
"2025-10-14 06:00";"1,36";"0,12336865238709678"
"2025-10-14 07:00";"2,25";"0,19890419838709678"
"2025-10-14 08:00";"1,92";"0,17089663638709676"
"2025-10-14 09:00";"1,93";"0,17174535038709676"
"2025-10-14 10:00";"2,58";"0,22691176038709676"
"2025-10-14 11:00";"1,02";"0,09451237638709678"
"2025-10-14 12:00";"1,45";"0,13100707838709677"
"2025-10-14 13:00";"1,28";"0,11657894038709678"
"2025-10-14 14:00";"1,98";"0,17598892038709676"
"2025-10-14 15:00";"0,98";"0,09111752038709678"
"2025-10-14 16:00";"0,83";"0,07838681038709677"
"2025-10-14 17:00";"1,23";"0,11233537038709678"
"2025-10-14 18:00";"2,29";"0,20229905438709678"
"2025-10-14 19:00";"1,62";"0,14543521638709678"
"2025-10-14 20:00";"4,92";"0,42551083638709675"
"2025-10-14 21:00";"4,75";"0,41108269838709677"
"2025-10-14 22:00";"1,24";"0,11318408438709678"
"2025-10-14 23:00";"1,13";"0,10384823038709677"
"2025-10-15 00:00";"0,97";"0,09026880638709678"
"2025-10-15 01:00";"1,53";"0,13779679038709677"
"2025-10-15 02:00";"1,22";"0,11148665638709677"
"2025-10-15 03:00";"2,45";"0,21587847838709678"
"2025-10-15 04:00";"1,84";"0,1641069243870968"
"2025-10-15 05:00";"1,48";"0,13355322038709677"
"2025-10-15 06:00";"1,04";"0,09620980438709677"
"2025-10-15 07:00";"1,17";"0,10724308638709677"
"2025-10-15 08:00";"1,69";"0,15137621438709678"
"2025-10-15 09:00";"2,66";"0,23370147238709676"
"2025-10-15 10:00";"1,93";"0,17174535038709676"
"2025-10-15 11:00";"1,89";"0,16835049438709676"
"2025-10-15 12:00";"0,34";"0,03679982438709677"
"2025-10-15 13:00";"0";"0,007943548387096775"
"2025-10-15 14:00";"0,84";"0,07923552438709677"
"2025-10-15 15:00";"1,93";"0,17174535038709676"
"2025-10-15 16:00";"1,51";"0,13609936238709677"
"2025-10-15 17:00";"3,03";"0,26510389038709675"
"2025-10-15 18:00";"2,34";"0,20654262438709678"
"2025-10-15 19:00";"2,01";"0,17853506238709677"
"2025-10-15 20:00";"1,32";"0,11997379638709678"
"2025-10-15 21:00";"1,14";"0,10469694438709677"
"2025-10-15 22:00";"2,42";"0,21333233638709678"
"2025-10-15 23:00";"1,73";"0,15477107038709678"
"2025-10-16 00:00";"1,08";"0,09960466038709677"
"2025-10-16 01:00";"1,46";"0,13185579238709677"
"2025-10-16 02:00";"0,78";"0,07414324038709677"
"2025-10-16 03:00";"0,88";"0,08263038038709677"
"2025-10-16 04:00";"1,55";"0,13949421838709677"
"2025-10-16 05:00";"1,61";"0,14458650238709678"
"2025-10-16 06:00";"1,51";"0,13609936238709677"
"2025-10-16 07:00";"1,26";"0,11488151238709678"
"2025-10-16 08:00";"1,18";"0,10809180038709677"
"2025-10-16 09:00";"0,86";"0,08093295238709677"
"2025-10-16 10:00";"1,08";"0,09960466038709677"
"2025-10-16 11:00";"2,88";"0,2523731803870968"
"2025-10-16 12:00";"3,86";"0,33554715238709676"
"2025-10-16 13:00";"0,8";"0,07584066838709677"
"2025-10-16 14:00";"2,06";"0,18277863238709677"
"2025-10-16 15:00";"0";"0,007943548387096775"
"2025-10-16 16:00";"0,05";"0,012187118387096773"
"2025-10-16 17:00";"1,22";"0,11148665638709677"
"2025-10-16 18:00";"0,99";"0,09196623438709678"
"2025-10-16 19:00";"0,97";"0,09026880638709678"
"2025-10-16 20:00";"0,96";"0,08942009238709678"
"2025-10-16 21:00";"1,08";"0,09960466038709677"
"2025-10-16 22:00";"1,25";"0,11403279838709678"
"2025-10-16 23:00";"1,8";"0,16071206838709678"
"2025-10-17 00:00";"1,42";"0,12846093638709677"
"2025-10-17 01:00";"1,7";"0,15222492838709678"
"2025-10-17 02:00";"1,04";"0,09620980438709677"
"2025-10-17 03:00";"1,14";"0,10469694438709677"
"2025-10-17 04:00";"1,19";"0,10894051438709677"
"2025-10-17 05:00";"1,74";"0,15561978438709678"
"2025-10-17 06:00";"2,25";"0,19890419838709678"
"2025-10-17 07:00";"1,78";"0,15901464038709678"
"2025-10-17 08:00";"1,57";"0,14119164638709678"
"2025-10-17 09:00";"1,82";"0,16240949638709679"
"2025-10-17 10:00";"0,35";"0,037648538387096774"
"2025-10-17 11:00";"0";"0,007943548387096775"
"2025-10-17 12:00";"0";"0,007943548387096775"
"2025-10-17 13:00";"0,1";"0,016430688387096774"
"2025-10-17 14:00";"0,14";"0,019825544387096775"
"2025-10-17 15:00";"0";"0,007943548387096775"
"2025-10-17 16:00";"0,89";"0,08347909438709677"
"2025-10-17 17:00";"2,44";"0,21502976438709678"
"2025-10-17 18:00";"3";"0,2625577483870968"
"2025-10-17 19:00";"3,38";"0,2948088803870968"
"2025-10-17 20:00";"2,79";"0,24473475438709677"
"2025-10-17 21:00";"1,94";"0,17259406438709676"
"2025-10-17 22:00";"1,6";"0,14373778838709678"
"2025-10-17 23:00";"2,13";"0,18871963038709677"
"2025-10-18 00:00";"2,37";"0,20908876638709678"
"2025-10-18 01:00";"2,3";"0,20314776838709678"
"2025-10-18 02:00";"2,97";"0,26001160638709675"
"2025-10-18 03:00";"1,54";"0,13864550438709677"
"2025-10-18 04:00";"1,44";"0,13015836438709677"
"2025-10-18 05:00";"2,3";"0,20314776838709678"
"2025-10-18 06:00";"2,28";"0,20145034038709678"
"2025-10-18 07:00";"2,6";"0,22860918838709676"
"2025-10-18 08:00";"2,35";"0,20739133838709678"
"2025-10-18 09:00";"1,29";"0,11742765438709678"
"2025-10-18 10:00";"0,3";"0,03340496838709677"
"2025-10-18 11:00";"0,82";"0,07753809638709677"
"2025-10-18 12:00";"1,88";"0,16750178038709676"
"2025-10-18 13:00";"0";"0,007943548387096775"
"2025-10-18 14:00";"0";"0,007943548387096775"
"2025-10-18 15:00";"0,29";"0,03255625438709677"
"2025-10-18 16:00";"2,81";"0,24643218238709677"
"2025-10-18 17:00";"6,06";"0,5222642323870967"
"2025-10-18 18:00";"2,78";"0,24388604038709677"
"2025-10-18 19:00";"2,8";"0,24558346838709677"
"2025-10-18 20:00";"5,61";"0,48407210238709675"
"2025-10-18 21:00";"4,3";"0,3728905683870968"
"2025-10-18 22:00";"1,68";"0,15052750038709678"
"2025-10-18 23:00";"1,48";"0,13355322038709677"
"2025-10-19 00:00";"1,31";"0,11912508238709678"
"2025-10-19 01:00";"2,11";"0,18702220238709677"
"2025-10-19 02:00";"2,14";"0,18956834438709677"
"2025-10-19 03:00";"2,55";"0,22436561838709676"
"2025-10-19 04:00";"1,57";"0,14119164638709678"
"2025-10-19 05:00";"1,51";"0,13609936238709677"
"2025-10-19 06:00";"1,93";"0,17174535038709676"
"2025-10-19 07:00";"1,54";"0,13864550438709677"
"2025-10-19 08:00";"2,28";"0,20145034038709678"
"2025-10-19 09:00";"2,67";"0,23455018638709677"
"2025-10-19 10:00";"0,34";"0,03679982438709677"
"2025-10-19 11:00";"0";"0,007943548387096775"
"2025-10-19 12:00";"0,36";"0,038497252387096774"
"2025-10-19 13:00";"0,6";"0,05886638838709678"
"2025-10-19 14:00";"0,42";"0,043589536387096776"
"2025-10-19 15:00";"1,58";"0,14204036038709678"
"2025-10-19 16:00";"0,23";"0,027463970387096776"
"2025-10-19 17:00";"2,19";"0,19381191438709677"
"2025-10-19 18:00";"2,91";"0,25491932238709675"
"2025-10-19 19:00";"4,26";"0,3694957123870968"
"2025-10-19 20:00";"2,23";"0,19720677038709677"
"2025-10-19 21:00";"1,54";"0,13864550438709677"
"2025-10-19 22:00";"2,07";"0,18362734638709677"
"2025-10-19 23:00";"1,41";"0,12761222238709677"
"2025-10-20 00:00";"1,44";"0,13015836438709677"
"2025-10-20 01:00";"1,45";"0,13100707838709677"
"2025-10-20 02:00";"1,23";"0,11233537038709678"
"2025-10-20 03:00";"1,5";"0,13525064838709677"
"2025-10-20 04:00";"1,25";"0,11403279838709678"
"2025-10-20 05:00";"1,53";"0,13779679038709677"
"2025-10-20 06:00";"1,85";"0,1649556383870968"
"2025-10-20 07:00";"2,27";"0,20060162638709678"
"2025-10-20 08:00";"2,9";"0,2540706083870968"
"2025-10-20 09:00";"1,58";"0,14204036038709678"
"2025-10-20 10:00";"0,4";"0,041892108387096776"
"2025-10-20 11:00";"0,29";"0,03255625438709677"
"2025-10-20 12:00";"0,42";"0,043589536387096776"
"2025-10-20 13:00";"0,62";"0,06056381638709677"
"2025-10-20 14:00";"1,98";"0,17598892038709676"
"2025-10-20 15:00";"0,85";"0,08008423838709677"
"2025-10-20 16:00";"1,1";"0,10130208838709677"
"2025-10-20 17:00";"1,38";"0,12506608038709677"
"2025-10-20 18:00";"1,94";"0,17259406438709676"
"2025-10-20 19:00";"4,17";"0,3618572863870968"
"2025-10-20 20:00";"4,74";"0,4102339843870968"
"2025-10-20 21:00";"1,78";"0,15901464038709678"
"2025-10-20 22:00";"1,89";"0,16835049438709676"
"2025-10-20 23:00";"1,81";"0,16156078238709679"
"2025-10-21 00:00";"1,74";"0,15561978438709678"
"2025-10-21 01:00";"1,33";"0,12082251038709678"
"2025-10-21 02:00";"2,53";"0,2226681903870968"
"2025-10-21 03:00";"2,2";"0,19466062838709677"
"2025-10-21 04:00";"1,46";"0,13185579238709677"
"2025-10-21 05:00";"1,29";"0,11742765438709678"
"2025-10-21 06:00";"1,82";"0,16240949638709679"
"2025-10-21 07:00";"1,41";"0,12761222238709677"
"2025-10-21 08:00";"1,96";"0,17429149238709676"
"2025-10-21 09:00";"2,29";"0,20229905438709678"
"2025-10-21 10:00";"0,98";"0,09111752038709678"
"2025-10-21 11:00";"0,02";"0,009640976387096774"
"2025-10-21 12:00";"0";"0,007943548387096775"
"2025-10-21 13:00";"0";"0,007943548387096775"
"2025-10-21 14:00";"0";"0,007943548387096775"
"2025-10-21 15:00";"0";"0,007943548387096775"
"2025-10-21 16:00";"0,49";"0,04953053438709677"
"2025-10-21 17:00";"1,18";"0,10809180038709677"
"2025-10-21 18:00";"1,93";"0,17174535038709676"
"2025-10-21 19:00";"1,63";"0,14628393038709678"
"2025-10-21 20:00";"2,13";"0,18871963038709677"
"2025-10-21 21:00";"2,62";"0,23030661638709676"
"2025-10-21 22:00";"2,55";"0,22436561838709676"
"2025-10-21 23:00";"1,44";"0,13015836438709677"
"2025-10-22 00:00";"1,84";"0,1641069243870968"
"2025-10-22 01:00";"1,48";"0,13355322038709677"
"2025-10-22 02:00";"1,6";"0,14373778838709678"
"2025-10-22 03:00";"1,9";"0,16919920838709676"
"2025-10-22 04:00";"2,39";"0,21078619438709678"
"2025-10-22 05:00";"1,89";"0,16835049438709676"
"2025-10-22 06:00";"1,36";"0,12336865238709678"
"2025-10-22 07:00";"1,53";"0,13779679038709677"
"2025-10-22 08:00";"1,66";"0,14883007238709678"
"2025-10-22 09:00";"1,87";"0,1666530663870968"
"2025-10-22 10:00";"2,31";"0,20399648238709678"
"2025-10-22 11:00";"1,74";"0,15561978438709678"
"2025-10-22 12:00";"1,05";"0,09705851838709677"
"2025-10-22 13:00";"1,31";"0,11912508238709678"
"2025-10-22 14:00";"0,94";"0,08772266438709678"
"2025-10-22 15:00";"1,78";"0,15901464038709678"
"2025-10-22 16:00";"3,12";"0,2727423163870968"
"2025-10-22 17:00";"1,9";"0,16919920838709676"
"2025-10-22 18:00";"1,25";"0,11403279838709678"
"2025-10-22 19:00";"2,33";"0,20569391038709678"
"2025-10-22 20:00";"4,55";"0,39410841838709676"
"2025-10-22 21:00";"2,19";"0,19381191438709677"
"2025-10-22 22:00";"2,27";"0,20060162638709678"
"2025-10-22 23:00";"2,12";"0,18787091638709677"
"2025-10-23 00:00";"1,22";"0,11148665638709677"
"2025-10-23 01:00";"1,5";"0,13525064838709677"
"2025-10-23 02:00";"1,61";"0,14458650238709678"
"2025-10-23 03:00";"1,19";"0,10894051438709677"
"2025-10-23 04:00";"2,28";"0,20145034038709678"
"2025-10-23 05:00";"2,3";"0,20314776838709678"
"2025-10-23 06:00";"1,28";"0,11657894038709678"
"2025-10-23 07:00";"1,44";"0,13015836438709677"
"2025-10-23 08:00";"2,35";"0,20739133838709678"
"2025-10-23 09:00";"1,29";"0,11742765438709678"
"2025-10-23 10:00";"2,09";"0,18532477438709677"
"2025-10-23 11:00";"2,02";"0,17938377638709677"
"2025-10-23 12:00";"1,29";"0,11742765438709678"
"2025-10-23 13:00";"1,56";"0,14034293238709677"
"2025-10-23 14:00";"1,32";"0,11997379638709678"
"2025-10-23 15:00";"1,13";"0,10384823038709677"
"2025-10-23 16:00";"1,92";"0,17089663638709676"
"2025-10-23 17:00";"4,01";"0,3482778623870968"
"2025-10-23 18:00";"3,24";"0,2829268843870968"
"2025-10-23 19:00";"3,43";"0,29905245038709677"
"2025-10-23 20:00";"2,29";"0,20229905438709678"
"2025-10-23 21:00";"1,03";"0,09536109038709678"
"2025-10-23 22:00";"1,08";"0,09960466038709677"
"2025-10-23 23:00";"1,8";"0,16071206838709678"
"2025-10-24 00:00";"1,05";"0,09705851838709677"
"2025-10-24 01:00";"1,07";"0,09875594638709677"
"2025-10-24 02:00";"1,04";"0,09620980438709677"
"2025-10-24 03:00";"0,91";"0,08517652238709678"
"2025-10-24 04:00";"0,97";"0,09026880638709678"
"2025-10-24 05:00";"1,01";"0,09366366238709678"
"2025-10-24 06:00";"1,11";"0,10215080238709677"
"2025-10-24 07:00";"1,76";"0,15731721238709678"
"2025-10-24 08:00";"2,66";"0,23370147238709676"
"2025-10-24 09:00";"1,71";"0,15307364238709678"
"2025-10-24 10:00";"1,23";"0,11233537038709678"
"2025-10-24 11:00";"0,95";"0,08857137838709678"
"2025-10-24 12:00";"1,68";"0,15052750038709678"
"2025-10-24 13:00";"1,12";"0,10299951638709677"
"2025-10-24 14:00";"1,06";"0,09790723238709677"
"2025-10-24 15:00";"1,28";"0,11657894038709678"
"2025-10-24 16:00";"4,02";"0,34912657638709677"
"2025-10-24 17:00";"1,63";"0,14628393038709678"
"2025-10-24 18:00";"2,88";"0,2523731803870968"
"2025-10-24 19:00";"2,07";"0,18362734638709677"
"2025-10-24 20:00";"2,97";"0,26001160638709675"
"2025-10-24 21:00";"1,03";"0,09536109038709678"
"2025-10-24 22:00";"4,16";"0,36100857238709677"
"2025-10-24 23:00";"0,89";"0,08347909438709677"
"2025-10-25 00:00";"1,15";"0,10554565838709677"
"2025-10-25 01:00";"1,11";"0,10215080238709677"
"2025-10-25 02:00";"1,02";"0,09451237638709678"
"2025-10-25 03:00";"0,93";"0,08687395038709678"
"2025-10-25 04:00";"0,83";"0,07838681038709677"
"2025-10-25 05:00";"0,9";"0,08432780838709678"
"2025-10-25 06:00";"0,88";"0,08263038038709677"
"2025-10-25 07:00";"1,95";"0,17344277838709676"
"2025-10-25 08:00";"1,81";"0,16156078238709679"
"2025-10-25 09:00";"1,09";"0,10045337438709677"
"2025-10-25 10:00";"1,42";"0,12846093638709677"
"2025-10-25 11:00";"4,7";"0,4068391283870968"
"2025-10-25 12:00";"1,52";"0,13694807638709677"
"2025-10-25 13:00";"1,71";"0,15307364238709678"
"2025-10-25 14:00";"1,12";"0,10299951638709677"
"2025-10-25 15:00";"1,13";"0,10384823038709677"
"2025-10-25 16:00";"1,14";"0,10469694438709677"
"2025-10-25 17:00";"3,97";"0,3448830063870968"
"2025-10-25 18:00";"2,02";"0,17938377638709677"
"2025-10-25 19:00";"1,64";"0,14713264438709678"
"2025-10-25 20:00";"2,05";"0,18192991838709677"
"2025-10-25 21:00";"1,49";"0,13440193438709677"
"2025-10-25 22:00";"0,93";"0,08687395038709678"
"2025-10-25 23:00";"2,2";"0,19466062838709677"
"2025-10-26 00:00";"1,34";"0,12167122438709678"
"2025-10-26 01:00";"0,9";"0,08432780838709678"
"2025-10-26 02:00";"3,55";"0,3092370183870968"
"2025-10-26 03:00";"4,36";"0,3779828523870968"
"2025-10-26 04:00";"0,97";"0,09026880638709678"
"2025-10-26 05:00";"0,9";"0,08432780838709678"
"2025-10-26 06:00";"0,82";"0,07753809638709677"
"2025-10-26 07:00";"1,63";"0,14628393038709678"
"2025-10-26 08:00";"1,07";"0,09875594638709677"
"2025-10-26 09:00";"1,54";"0,13864550438709677"
"2025-10-26 10:00";"2,1";"0,18617348838709677"
"2025-10-26 11:00";"2,59";"0,22776047438709676"
"2025-10-26 12:00";"2,27";"0,20060162638709678"
"2025-10-26 13:00";"2,45";"0,21587847838709678"
"2025-10-26 14:00";"2,64";"0,23200404438709676"
"2025-10-26 15:00";"1,82";"0,16240949638709679"
"2025-10-26 16:00";"1,32";"0,11997379638709678"
"2025-10-26 17:00";"2,89";"0,25322189438709675"
"2025-10-26 18:00";"6,36";"0,5477256523870968"
"2025-10-26 19:00";"5,81";"0,5010463823870968"
"2025-10-26 20:00";"1,13";"0,10384823038709677"
"2025-10-26 21:00";"0,94";"0,08772266438709678"
"2025-10-26 22:00";"0,99";"0,09196623438709678"
"2025-10-26 23:00";"1,24";"0,11318408438709678"
"2025-10-27 00:00";"1,9";"0,16919920838709676"
"2025-10-27 01:00";"1,15";"0,10554565838709677"
"2025-10-27 02:00";"1,07";"0,09875594638709677"
"2025-10-27 03:00";"1,75";"0,15646849838709678"
"2025-10-27 04:00";"1,34";"0,12167122438709678"
"2025-10-27 05:00";"1,41";"0,12761222238709677"
"2025-10-27 06:00";"1,03";"0,09536109038709678"
"2025-10-27 07:00";"1,14";"0,10469694438709677"
"2025-10-27 08:00";"1,79";"0,15986335438709678"
"2025-10-27 09:00";"1,16";"0,10639437238709677"
"2025-10-27 10:00";"1,23";"0,11233537038709678"
"2025-10-27 11:00";"1,32";"0,11997379638709678"
"2025-10-27 12:00";"1,09";"0,10045337438709677"
"2025-10-27 13:00";"1,12";"0,10299951638709677"
"2025-10-27 14:00";"1,71";"0,15307364238709678"
"2025-10-27 15:00";"1,05";"0,09705851838709677"
"2025-10-27 16:00";"1,72";"0,15392235638709678"
"2025-10-27 17:00";"1,47";"0,13270450638709677"
"2025-10-27 18:00";"2,13";"0,18871963038709677"
"2025-10-27 19:00";"4,11";"0,3567650023870968"
"2025-10-27 20:00";"2,58";"0,22691176038709676"
"2025-10-27 21:00";"2,11";"0,18702220238709677"
"2025-10-27 22:00";"1,36";"0,12336865238709678"
"2025-10-27 23:00";"1,25";"0,11403279838709678"
"2025-10-28 00:00";"2,45";"0,21587847838709678"
"2025-10-28 01:00";"2,17";"0,19211448638709677"
"2025-10-28 02:00";"1,68";"0,15052750038709678"
"2025-10-28 03:00";"1,35";"0,12251993838709678"
"2025-10-28 04:00";"1,8";"0,16071206838709678"
"2025-10-28 05:00";"1,08";"0,09960466038709677"
"2025-10-28 06:00";"1,16";"0,10639437238709677"
"2025-10-28 07:00";"3,75";"0,3262112983870968"
"2025-10-28 08:00";"1,59";"0,14288907438709678"
"2025-10-28 09:00";"0,77";"0,07329452638709677"
"2025-10-28 10:00";"0,94";"0,08772266438709678"
"2025-10-28 11:00";"0,65";"0,06310995838709678"
"2025-10-28 12:00";"0,53";"0,052925390387096774"
"2025-10-28 13:00";"1,97";"0,17514020638709676"
"2025-10-28 14:00";"1,58";"0,14204036038709678"
"2025-10-28 15:00";"1,23";"0,11233537038709678"
"2025-10-28 16:00";"1,68";"0,15052750038709678"
"2025-10-28 17:00";"3,11";"0,27189360238709676"
"2025-10-28 18:00";"3,47";"0,30244730638709677"
"2025-10-28 19:00";"1,99";"0,17683763438709676"
"2025-10-28 20:00";"3,58";"0,31178316038709675"
"2025-10-28 21:00";"2,72";"0,23879375638709677"
"2025-10-28 22:00";"1,65";"0,14798135838709678"
"2025-10-28 23:00";"1,3";"0,11827636838709678"
"2025-10-29 00:00";"1,81";"0,16156078238709679"
"2025-10-29 01:00";"1,14";"0,10469694438709677"
"2025-10-29 02:00";"1,07";"0,09875594638709677"
"2025-10-29 03:00";"1,25";"0,11403279838709678"
"2025-10-29 04:00";"1,23";"0,11233537038709678"
"2025-10-29 05:00";"1,15";"0,10554565838709677"
"2025-10-29 06:00";"1,19";"0,10894051438709677"
"2025-10-29 07:00";"1,31";"0,11912508238709678"
"2025-10-29 08:00";"2,53";"0,2226681903870968"
"2025-10-29 09:00";"1,92";"0,17089663638709676"
"2025-10-29 10:00";"0,81";"0,07668938238709677"
"2025-10-29 11:00";"0,51";"0,05122796238709677"
"2025-10-29 12:00";"0,84";"0,07923552438709677"
"2025-10-29 13:00";"1,07";"0,09875594638709677"
"2025-10-29 14:00";"1,88";"0,16750178038709676"
"2025-10-29 15:00";"1,39";"0,12591479438709677"
"2025-10-29 16:00";"4,86";"0,4204185523870968"
"2025-10-29 17:00";"3,48";"0,3032960203870968"
"2025-10-29 18:00";"1,54";"0,13864550438709677"
"2025-10-29 19:00";"1,48";"0,13355322038709677"
"2025-10-29 20:00";"3,91";"0,3397907223870968"
"2025-10-29 21:00";"3,24";"0,2829268843870968"
"2025-10-29 22:00";"4,07";"0,3533701463870968"
"2025-10-29 23:00";"2,5";"0,22012204838709679"
"2025-10-30 00:00";"1,78";"0,15901464038709678"
"2025-10-30 01:00";"1,27";"0,11573022638709678"
"2025-10-30 02:00";"1,31";"0,11912508238709678"
"2025-10-30 03:00";"1,43";"0,12930965038709677"
"2025-10-30 04:00";"1,53";"0,13779679038709677"
"2025-10-30 05:00";"1,43";"0,12930965038709677"
"2025-10-30 06:00";"1,59";"0,14288907438709678"
"2025-10-30 07:00";"1,74";"0,15561978438709678"
"2025-10-30 08:00";"2,63";"0,23115533038709676"
"2025-10-30 09:00";"2,39";"0,21078619438709678"
"2025-10-30 10:00";"0,14";"0,019825544387096775"
"2025-10-30 11:00";"0,19";"0,024069114387096774"
"2025-10-30 12:00";"1,52";"0,13694807638709677"
"2025-10-30 13:00";"1,93";"0,17174535038709676"
"2025-10-30 14:00";"1,28";"0,11657894038709678"
"2025-10-30 15:00";"2,18";"0,19296320038709677"
"2025-10-30 16:00";"1,31";"0,11912508238709678"
"2025-10-30 17:00";"2,66";"0,23370147238709676"
"2025-10-30 18:00";"1,76";"0,15731721238709678"
"2025-10-30 19:00";"1,75";"0,15646849838709678"
"2025-10-30 20:00";"4,65";"0,40259555838709676"
"2025-10-30 21:00";"2,52";"0,2218194763870968"
"2025-10-30 22:00";"2,61";"0,22945790238709676"
"2025-10-30 23:00";"1,42";"0,12846093638709677"
"2025-10-31 00:00";"1,17";"0,10724308638709677"
"2025-10-31 01:00";"0,98";"0,09111752038709678"
"2025-10-31 02:00";"0,97";"0,09026880638709678"
"2025-10-31 03:00";"0,98";"0,09111752038709678"
"2025-10-31 04:00";"0,99";"0,09196623438709678"
"2025-10-31 05:00";"0,9";"0,08432780838709678"
"2025-10-31 06:00";"1,7";"0,15222492838709678"
"2025-10-31 07:00";"1,97";"0,17514020638709676"
"2025-10-31 08:00";"2,62";"0,23030661638709676"
"2025-10-31 09:00";"1,02";"0,09451237638709678"
"2025-10-31 10:00";"0,97";"0,09026880638709678"
"2025-10-31 11:00";"0,85";"0,08008423838709677"
"2025-10-31 12:00";"0,88";"0,08263038038709677"
"2025-10-31 13:00";"0,67";"0,06480738638709678"
"2025-10-31 14:00";"1,13";"0,10384823038709677"
"2025-10-31 15:00";"1,76";"0,15731721238709678"
"2025-10-31 16:00";"2,32";"0,20484519638709678"
"2025-10-31 17:00";"2,7";"0,23709632838709677"
"2025-10-31 18:00";"1,61";"0,14458650238709678"
"2025-10-31 19:00";"1,11";"0,10215080238709677"
"2025-10-31 20:00";"0,97";"0,09026880638709678"
"2025-10-31 21:00";"1,72";"0,15392235638709678"
"2025-10-31 22:00";"1,62";"0,14543521638709678"
"2025-10-31 23:00";"2,2";"0,19466062838709677"
"2025-11-01 00:00";"1,56";"0,14060771733333333"
"2025-11-01 01:00";"0,95";"0,08883616333333333"
"2025-11-01 02:00";"0,99";"0,09223101933333333"
"2025-11-01 03:00";"0,85";"0,08034902333333334"
"2025-11-01 04:00";"1,49";"0,13466671933333332"
"2025-11-01 05:00";"1,53";"0,13806157533333333"
"2025-11-01 06:00";"1,82";"0,16267428133333334"
"2025-11-01 07:00";"1,27";"0,11599501133333333"
"2025-11-01 08:00";"1,53";"0,13806157533333333"
"2025-11-01 09:00";"0,98";"0,09138230533333333"
"2025-11-01 10:00";"0,75";"0,07186188333333333"
"2025-11-01 11:00";"2,02";"0,17964856133333335"
"2025-11-01 12:00";"2,67";"0,23481497133333334"
"2025-11-01 13:00";"2";"0,17795113333333334"
"2025-11-01 14:00";"1,63";"0,14654871533333333"
"2025-11-01 15:00";"3,4";"0,29677109333333335"
"2025-11-01 16:00";"6,82";"0,5870312813333334"
"2025-11-01 17:00";"3,1";"0,27130967333333333"
"2025-11-01 18:00";"3,3";"0,28828395333333334"
"2025-11-01 19:00";"2,2";"0,19492541333333332"
"2025-11-01 20:00";"1,12";"0,10326430133333334"
"2025-11-01 21:00";"0,95";"0,08883616333333333"
"2025-11-01 22:00";"0,86";"0,08119773733333334"
"2025-11-01 23:00";"0,9";"0,08459259333333333"
"2025-11-02 00:00";"1,04";"0,09647458933333333"
"2025-11-02 01:00";"0,67";"0,06507217133333333"
"2025-11-02 02:00";"0,74";"0,07101316933333333"
"2025-11-02 03:00";"0,7";"0,06761831333333333"
"2025-11-02 04:00";"0,71";"0,06846702733333333"
"2025-11-02 05:00";"0,75";"0,07186188333333333"
"2025-11-02 06:00";"0,66";"0,06422345733333333"
"2025-11-02 07:00";"0,85";"0,08034902333333334"
"2025-11-02 08:00";"0,98";"0,09138230533333333"
"2025-11-02 09:00";"1,65";"0,14824614333333333"
"2025-11-02 10:00";"2,38";"0,21020226533333333"
"2025-11-02 11:00";"1,53";"0,13806157533333333"
"2025-11-02 12:00";"1,01";"0,09392844733333333"
"2025-11-02 13:00";"0,94";"0,08798744933333333"
"2025-11-02 14:00";"1,76";"0,15758199733333333"
"2025-11-02 15:00";"1,08";"0,09986944533333333"
"2025-11-02 16:00";"1,63";"0,14654871533333333"
"2025-11-02 17:00";"2,09";"0,18558955933333332"
"2025-11-02 18:00";"1,79";"0,16012813933333334"
"2025-11-02 19:00";"0,91";"0,08544130733333333"
"2025-11-02 20:00";"3,04";"0,26621738933333333"
"2025-11-02 21:00";"2,59";"0,22802525933333334"
"2025-11-02 22:00";"2,3";"0,20341255333333333"
"2025-11-02 23:00";"2";"0,17795113333333334"
"2025-11-03 00:00";"2,37";"0,20935355133333333"
"2025-11-03 01:00";"2,45";"0,21614326333333334"
"2025-11-03 02:00";"1,86";"0,16606913733333334"
"2025-11-03 03:00";"1,07";"0,09902073133333333"
"2025-11-03 04:00";"1,06";"0,09817201733333333"
"2025-11-03 05:00";"1,25";"0,11429758333333333"
"2025-11-03 06:00";"1,38";"0,12533086533333335"
"2025-11-03 07:00";"1,23";"0,11260015533333333"
"2025-11-03 08:00";"2,32";"0,20510998133333333"
"2025-11-03 09:00";"2,24";"0,19832026933333333"
"2025-11-03 10:00";"1,07";"0,09902073133333333"
"2025-11-03 11:00";"0,76";"0,07271059733333333"
"2025-11-03 12:00";"0,73";"0,07016445533333333"
"2025-11-03 13:00";"0,85";"0,08034902333333334"
"2025-11-03 14:00";"0,81";"0,07695416733333334"
"2025-11-03 15:00";"1,65";"0,14824614333333333"
"2025-11-03 16:00";"1,85";"0,16522042333333334"
"2025-11-03 17:00";"3,32";"0,28998138133333334"
"2025-11-03 18:00";"2,18";"0,19322798533333332"
"2025-11-03 19:00";"3,21";"0,2806455273333333"
"2025-11-03 20:00";"4,93";"0,4266243353333333"
